assay_chembl_id,assay_description,canonical_smiles,Source,Name,standard_value,hERG_uM,Activity
CHEMBL4266935,Displacement of 3H-dofetilide from human ERG,CCCCNc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,Bioorg Med Chem Lett,CHEMBL4285364,1300,1.3,No
CHEMBL4266935,Displacement of 3H-dofetilide from human ERG,CCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,Bioorg Med Chem Lett,CHEMBL4276988,22000,22,Yes
CHEMBL4266935,Displacement of 3H-dofetilide from human ERG,CCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2,Bioorg Med Chem Lett,CHEMBL4290212,7600,7.6,No
CHEMBL4266935,Displacement of 3H-dofetilide from human ERG,CCCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2,Bioorg Med Chem Lett,CHEMBL4279547,6900,6.9,No
CHEMBL4267134,Inhibition of human ERG,CCCCc1nc(C(C)C)c(CC(=S)N2CCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,Bioorg Med Chem Lett,CHEMBL4288964,7000,7,No
CHEMBL4269600,Inhibition of human ERG expressed in CHO cells by Qpatch clamp assay,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ccc(F)cc34)c2c1,ACS Med Chem Lett,CHEMBL3823499,7445,7.445,No
CHEMBL4269600,Inhibition of human ERG expressed in CHO cells by Qpatch clamp assay,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ncc(F)cc34)c2c1,ACS Med Chem Lett,CHEMBL4278565,12140,12.14,No
CHEMBL4269600,Inhibition of human ERG expressed in CHO cells by Qpatch clamp assay,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4c3CCCC4)c2c1,ACS Med Chem Lett,CHEMBL4286477,8635,8.635,No
CHEMBL4269600,Inhibition of human ERG expressed in CHO cells by Qpatch clamp assay,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3cc[nH]n3)c2c1,ACS Med Chem Lett,CHEMBL4293701,8305,8.305,No
CHEMBL4269600,Inhibition of human ERG expressed in CHO cells by Qpatch clamp assay,Cc1cc(Nc2ccnc3ccc(S(=O)(=O)C(C)(C)C)cc23)n[nH]1,ACS Med Chem Lett,CHEMBL4283104,6371,6.371,No
CHEMBL4269600,Inhibition of human ERG expressed in CHO cells by Qpatch clamp assay,Cc1[nH]nc(Nc2ccnc3ccc(S(=O)(=O)C(C)(C)C)cc23)c1C,ACS Med Chem Lett,CHEMBL4285462,15500,15.5,No
CHEMBL4269600,Inhibition of human ERG expressed in CHO cells by Qpatch clamp assay,COc1cc2nccc(Nc3n[nH]c(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,ACS Med Chem Lett,CHEMBL4293287,14500,14.5,No
CHEMBL4269600,Inhibition of human ERG expressed in CHO cells by Qpatch clamp assay,COCCOc1cc2nccc(Nc3n[nH]c(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,ACS Med Chem Lett,CHEMBL4292228,30000,30,Yes
CHEMBL4269600,Inhibition of human ERG expressed in CHO cells by Qpatch clamp assay,CCc1cc2nccc(Nc3n[nH]c(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,ACS Med Chem Lett,CHEMBL4285837,23990,23.99,Yes
CHEMBL4269690,Inhibition of human ERG by whole cell electrophysiology analysis,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,J Med Chem,CHEMBL2325697,50000,50,Yes
CHEMBL4269690,Inhibition of human ERG by whole cell electrophysiology analysis,C[C@@H]1COCCN1c1cc(C2([S@](C)(=N)=O)CC2)nc(-c2cc[nH]c3nccc2-3)n1,J Med Chem,CHEMBL4285417,166000,166,Yes
CHEMBL4269690,Inhibition of human ERG by whole cell electrophysiology analysis,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cncc3[nH]ccc23)n1,J Med Chem,CHEMBL4281240,15000,15,No
CHEMBL4269690,Inhibition of human ERG by whole cell electrophysiology analysis,CNc1nc2ccccc2n1-c1nc(N2CCOC[C@H]2C)cc(C2(S(C)(=O)=O)CC2)n1,J Med Chem,CHEMBL4291436,4600,4.6,No
CHEMBL4269690,Inhibition of human ERG by whole cell electrophysiology analysis,CNc1nc2ccccc2n1-c1nc(N2CCOC[C@H]2C)cc(C2([S@](C)(=N)=O)CC2)n1,J Med Chem,CHEMBL3648329,15000,15,No
CHEMBL4270242,Inhibition of MK-499 binding to human ERG,CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1,ACS Med Chem Lett,CHEMBL1210207,1690,1.69,No
CHEMBL4270242,Inhibition of MK-499 binding to human ERG,CCOc1cc(CN2CC[C@H]3C(Nc4nc5ccc(C(=O)O)cc5o4)CC[C@H]32)cc(OCC)c1-c1ccc(F)cc1,ACS Med Chem Lett,CHEMBL4277106,15000,15,No
CHEMBL4270242,Inhibition of MK-499 binding to human ERG,CCOc1cc(CN2CCC(c3ncc(-c4ccc(F)cc4)[nH]3)CC2)cc(OCC)c1-c1ccc(F)cc1,ACS Med Chem Lett,CHEMBL4288417,260,0.26,No
CHEMBL4270242,Inhibition of MK-499 binding to human ERG,CCOc1cc(CN2CCC3(CC2)CCN(S(=O)(=O)c2cccnc2)CC3)cc(OCC)c1-c1ccc(F)cc1,ACS Med Chem Lett,CHEMBL4280531,210,0.21,No
CHEMBL4270242,Inhibition of MK-499 binding to human ERG,CCOc1cc(CN2CCC(C3CCN(S(=O)(=O)c4ccccc4)CC3)CC2)cc(OCC)c1-c1ccc(F)cc1,ACS Med Chem Lett,CHEMBL4278161,220,0.22,No
CHEMBL4270242,Inhibition of MK-499 binding to human ERG,CCOc1cc(CN2CCC(COc3cccc4cccnc34)CC2)cc(OCC)c1-c1ccc(F)cc1,ACS Med Chem Lett,CHEMBL4288848,210,0.21,No
CHEMBL4270242,Inhibition of MK-499 binding to human ERG,CCOc1cc(CN2CCC3(CC2)CC(Cc2ccc(F)cc2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,ACS Med Chem Lett,CHEMBL4292255,950,0.95,No
CHEMBL4270242,Inhibition of MK-499 binding to human ERG,CCOc1cc(CN2CCC3(CC2)NC(=O)NC3=O)cc(OCC)c1-c1ccc(F)cc1,ACS Med Chem Lett,CHEMBL4289922,25000,25,Yes
CHEMBL4270242,Inhibition of MK-499 binding to human ERG,CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1.O=C(O)C(F)(F)F,ACS Med Chem Lett,CHEMBL4282052,45000,45,Yes
CHEMBL4274732,Displacement of [3H]-astemizole from human ERG expressed in HEK293 cell membranes after 1 hr by microbeta counting method,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nccnc1OCc1ccccc1,Eur J Med Chem,CHEMBL4293473,11300,11.3,No
CHEMBL4275131,Inhibition of human ERG expressed in CHOK1 cells assessed as reduction in tail current at -80 holding potential after 100 to 200 secs by whole cell automated patch-clamp electrophysiology assay,O=C1S/C(=C\c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1,Eur J Med Chem,CHEMBL4279795,55300,55.3,Yes
CHEMBL4275131,Inhibition of human ERG expressed in CHOK1 cells assessed as reduction in tail current at -80 holding potential after 100 to 200 secs by whole cell automated patch-clamp electrophysiology assay,O=C1S/C(=C\c2ccc(Oc3ccc(F)cc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1,Eur J Med Chem,CHEMBL4287698,3400,3.4,No
CHEMBL4275131,Inhibition of human ERG expressed in CHOK1 cells assessed as reduction in tail current at -80 holding potential after 100 to 200 secs by whole cell automated patch-clamp electrophysiology assay,O=C1S/C(=C\c2ccc(Oc3ccc(Br)cc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1,Eur J Med Chem,CHEMBL4279373,27500,27.5,Yes
CHEMBL4276588,Inhibition of human ERG expressed in HEK293 cells at -50 mV holding potential by patch clamp assay,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,J Med Chem,CHEMBL85,167.1,0.1671,No
CHEMBL4276588,Inhibition of human ERG expressed in HEK293 cells at -50 mV holding potential by patch clamp assay,O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,J Med Chem,CHEMBL4289498,823.7,0.8237,No
CHEMBL4276588,Inhibition of human ERG expressed in HEK293 cells at -50 mV holding potential by patch clamp assay,O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,J Med Chem,CHEMBL4293999,2905.4,2.9054,No
CHEMBL4276588,Inhibition of human ERG expressed in HEK293 cells at -50 mV holding potential by patch clamp assay,O=C1CCc2cc(C(O)CCCN3CCC(c4noc5cc(F)ccc45)CC3)cc3c2N1CC3,J Med Chem,CHEMBL4294799,1899.6,1.8996,No
CHEMBL4305236,Inhibition of human ERG expressed in CHOK1 cells by Q-patch electrophysiology method,CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,J Med Chem,CHEMBL4441173,25000,25,Yes
CHEMBL4305236,Inhibition of human ERG expressed in CHOK1 cells by Q-patch electrophysiology method,Cc1ccc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3ccc(CN)s3)c2)cc1,J Med Chem,CHEMBL4564517,4600,4.6,No
CHEMBL4305236,Inhibition of human ERG expressed in CHOK1 cells by Q-patch electrophysiology method,Cc1ccc(-c2cc(S(=O)(=O)c3ccc(CN)s3)ccc2S(C)(=O)=O)cc1.Cl,J Med Chem,CHEMBL4434955,68000,68,Yes
CHEMBL4305872,Inhibition of human ERG expressed in CHO cells at - 80 mV holding potential by Q-patch clamp electrophysiology assay,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,Eur J Med Chem,CHEMBL4448494,10000,10,No
CHEMBL4308576,Inhibition of human ERG,COC1CCN(Cc2cc(-c3ccc(C(C)C)cc3)n(-c3ccc(F)cc3)n2)CC1,ACS Med Chem Lett,CHEMBL4522177,6310,6.31,No
CHEMBL4308576,Inhibition of human ERG,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1,ACS Med Chem Lett,CHEMBL4069395,10000,10,No
CHEMBL4308576,Inhibition of human ERG,CC(C)c1ccc(-c2cc(CN3CCN(c4ccccn4)CC3)nn2-c2ccc(F)cc2)cc1,ACS Med Chem Lett,CHEMBL4591121,25100,25.1,Yes
CHEMBL4308576,Inhibition of human ERG,CC(C)c1ccc(-c2cc(CN3CC[Si](C)(C)CC3)nn2-c2ccc(F)cc2)cc1,ACS Med Chem Lett,CHEMBL4558187,2000,2,No
CHEMBL4308576,Inhibition of human ERG,CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCC2)cc1,ACS Med Chem Lett,CHEMBL4476297,32000,32,Yes
CHEMBL4308576,Inhibition of human ERG,COC1CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1,ACS Med Chem Lett,CHEMBL4474294,3200,3.2,No
CHEMBL4308576,Inhibition of human ERG,C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1,ACS Med Chem Lett,CHEMBL4543679,1260,1.26,No
CHEMBL4308576,Inhibition of human ERG,C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C3CCCCC3)n2)CC1,ACS Med Chem Lett,CHEMBL4515914,2500,2.5,No
CHEMBL4308576,Inhibition of human ERG,CC(C)c1ccc(-c2cc(CN3CC[Si](C)(C)CC3)nn2C2CCCCC2)cc1,ACS Med Chem Lett,CHEMBL4443434,8000,8,No
CHEMBL4310146,Inhibition of human ERG by patch clamp electrophysiology,FC(F)(F)c1cccc(Nc2cc3[nH]c(Nc4ccc(N5CCNCC5)cn4)nc3cn2)c1,J Med Chem,CHEMBL4471705,30000,30,Yes
CHEMBL4310146,Inhibition of human ERG by patch clamp electrophysiology,FC(F)(F)c1cccc(Nc2cc3[nH]c(Nc4ccc(N5CCOCC5)cn4)nc3cn2)c1,J Med Chem,CHEMBL4545990,500,0.5,No
CHEMBL4310146,Inhibition of human ERG by patch clamp electrophysiology,C[C@@H]1CN(C(=O)c2ccnc(Nc3nc4cnc(Nc5ccc(F)c(C(F)(F)F)c5)cc4[nH]3)c2)C[C@H](C)N1,J Med Chem,CHEMBL4575250,13000,13,No
CHEMBL4310146,Inhibition of human ERG by patch clamp electrophysiology,C[C@@H]1CN(C(=O)c2ccnc(Nc3nc4cnc(Nc5ccc(F)c(C(F)(F)F)c5)cc4[nH]3)c2)C[C@H](C)O1,J Med Chem,CHEMBL4447741,5300,5.3,No
CHEMBL4312798,Inhibition of human ERG expressed in CHO-K1 cells by automated Patch Clamp method,Nc1n[nH]c(N2CCC(N3CCOC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,J Med Chem,CHEMBL4461925,12000,12,No
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,Nc1n[nH]c(N2CCC(N3CCOC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,J Med Chem,CHEMBL4461925,39000,39,Yes
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,CO[C@@H]1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3nc(N)n[nH]3)CC2)C1,J Med Chem,CHEMBL4470253,15800,15.8,No
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,Nc1n[nH]c(N2CCC(N3C[C@H](O)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,J Med Chem,CHEMBL4547227,55000,55,Yes
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,CO[C@H]1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3nc(N)n[nH]3)CC2)C1,J Med Chem,CHEMBL4537828,19000,19,No
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,Nc1n[nH]c(N2CCC(N3C[C@@H](O)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,J Med Chem,CHEMBL4442663,13200,13.2,No
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,CO[C@H]1CN(C2CCN(c3nc(N)n[nH]3)CC2)[C@H]1Cc1ccc(Cl)cc1,J Med Chem,CHEMBL4466293,340,0.34,No
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,Nc1n[nH]c(N2CCC(N3CCCC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,J Med Chem,CHEMBL4580568,8300,8.3,No
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,Nc1n[nH]c(N2CCC(N3CCC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,J Med Chem,CHEMBL4588384,4000,4,No
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCCO3)CC2)n1,J Med Chem,CHEMBL4464754,11000,11,No
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCO3)CC2)n1,J Med Chem,CHEMBL4541831,15000,15,No
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)C3COC3)CC2)n1,J Med Chem,CHEMBL4440077,4400,4.4,No
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,COC(C)(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,J Med Chem,CHEMBL4546929,3500,3.5,No
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,CC(C)(O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,J Med Chem,CHEMBL4446970,19000,19,No
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,CO[C@@H](C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,J Med Chem,CHEMBL4520755,17600,17.6,No
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,C[C@H](O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,J Med Chem,CHEMBL4464943,14000,14,No
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,CO[C@H](C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,J Med Chem,CHEMBL4442416,6400,6.4,No
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,C[C@@H](O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,J Med Chem,CHEMBL4460797,6100,6.1,No
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,COCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,J Med Chem,CHEMBL4521547,2800,2.8,No
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,Nc1n[nH]c(N2CCC(N(CCO)CCc3ccc(Cl)cc3)CC2)n1,J Med Chem,CHEMBL4577776,6300,6.3,No
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,CNC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,J Med Chem,CHEMBL4555101,1800,1.8,No
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,CNS(=O)(=O)CCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,J Med Chem,CHEMBL4453964,16000,16,No
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,CS(=O)(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,J Med Chem,CHEMBL4457342,7200,7.2,No
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,CC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,J Med Chem,CHEMBL4472377,3300,3.3,No
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,CNC(=O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,J Med Chem,CHEMBL4524503,2600,2.6,No
CHEMBL4312823,Displacement of Tracer Red from human ERG by fluorescence polarization assay,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC(=O)O)CC2)n1,J Med Chem,CHEMBL4542155,8000,8,No
CHEMBL4313152,Inhibition of human ERG by patch-clamp method,Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccccc3)c(C)c2c1,J Med Chem,CHEMBL4586512,19530,19.53,No
CHEMBL4313152,Inhibition of human ERG by patch-clamp method,Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccc(NC(=O)/C=C/CN(C)C)cc3)c(C)c2c1,J Med Chem,CHEMBL4463714,32850,32.85,Yes
CHEMBL4313152,Inhibition of human ERG by patch-clamp method,Cc1c(C(=O)CC#N)oc2ccccc12,J Med Chem,CHEMBL4537540,30,0.03,No
CHEMBL4313152,Inhibition of human ERG by patch-clamp method,Cc1ccc2oc(C(=O)CC#N)c(C)c2c1,J Med Chem,CHEMBL4577458,30,0.03,No
CHEMBL4313152,Inhibition of human ERG by patch-clamp method,Cc1c(C(=O)CC#N)oc2ccc(Cl)cc12,J Med Chem,CHEMBL4443436,30,0.03,No
CHEMBL4313152,Inhibition of human ERG by patch-clamp method,Cc1c(C(=O)CC#N)oc2ccc(Br)cc12,J Med Chem,CHEMBL4592743,30,0.03,No
CHEMBL4313394,Inhibition of human ERG incubated for 4 hrs by competitive fluorescence tracer binding based assay,COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,Eur J Med Chem,CHEMBL4553144,13070,13.07,No
CHEMBL4313394,Inhibition of human ERG incubated for 4 hrs by competitive fluorescence tracer binding based assay,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,Eur J Med Chem,CHEMBL327980,21,0.021,No
CHEMBL4315150,Binding affinity to human ERG,CC(C)C(=O)c1c(Nc2ccc(F)c(F)c2F)[nH]c2c(F)cc(F)cc2c1=O,Bioorg Med Chem Lett,CHEMBL4526734,6900,6.9,No
CHEMBL4315950,Inhibition of human ERG,O=C(CSc1nc2cc([N+](=O)[O-])ccc2[nH]1)Nc1ccc(Oc2ccccc2)cc1,Eur J Med Chem,CHEMBL4441783,8240,8.24,No
CHEMBL4315950,Inhibition of human ERG,CCCCCCCc1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1CO,Eur J Med Chem,CHEMBL3235396,12870,12.87,No
CHEMBL4315950,Inhibition of human ERG,Cc1ccc(NC(=O)c2ccc3c(c2)CC(c2ccc(Cl)cc2)OC3=O)cc1C,Eur J Med Chem,CHEMBL4577906,6770,6.77,No
CHEMBL4315950,Inhibition of human ERG,Cc1ccc(N(C)C(=O)c2ccc3c(c2)CC(c2ccc(Cl)cc2)OC3=O)cc1C,Eur J Med Chem,CHEMBL4453859,2920,2.92,No
CHEMBL4315950,Inhibition of human ERG,CCC(C)c1ccc(OCCOc2ccc(Cl)cc2CNn2cnnc2)cc1,Eur J Med Chem,CHEMBL4547348,1408,1.408,No
CHEMBL4315950,Inhibition of human ERG,O=C(c1cn(CCCNCc2ccc(Oc3ccc(Cl)cc3)cc2)nn1)N1CCOCC1,Eur J Med Chem,CHEMBL4440009,678,0.678,No
CHEMBL4315950,Inhibition of human ERG,CCCCOc1ccc(Cl)c(OCCCC)c1/N=N/c1c(O)ccc2ccccc12,Eur J Med Chem,CHEMBL4444525,380,0.38,No
CHEMBL4315950,Inhibition of human ERG,CCCCOc1cc(Cl)cc(OCCCC)c1/N=N/c1c(O)ccc2ccccc12,Eur J Med Chem,CHEMBL4469841,400,0.4,No
CHEMBL4315950,Inhibition of human ERG,CCCCOc1cc(Cl)c(/N=N/c2c(O)ccc3ccccc23)c(OCCCC)c1,Eur J Med Chem,CHEMBL4451572,400,0.4,No
CHEMBL4315950,Inhibition of human ERG,O=C(CCCC(=O)c1cccc([N+](=O)[O-])c1)NC1CCCC1,Eur J Med Chem,CHEMBL4589017,20380,20.38,Yes
CHEMBL4315950,Inhibition of human ERG,O=C(CCNC(=O)c1cccc([N+](=O)[O-])c1)NC1CCOC1=O,Eur J Med Chem,CHEMBL4579589,904350,904.35,Yes
CHEMBL4315950,Inhibition of human ERG,O=C(CCNC(=O)c1cccc([N+](=O)[O-])c1)Nc1nc(=O)[nH]cc1F,Eur J Med Chem,CHEMBL4517913,356180,356.18,Yes
CHEMBL4315950,Inhibition of human ERG,O=C(CCCS(=O)(=O)c1ccccc1)NC1CCOC1=O,Eur J Med Chem,CHEMBL4586478,109010,109.01,Yes
CHEMBL4315950,Inhibition of human ERG,O=C(CCCS(=O)(=O)c1ccccc1)Nc1cc[nH]c(=O)n1,Eur J Med Chem,CHEMBL4520260,67800,67.8,Yes
CHEMBL4315950,Inhibition of human ERG,O=C(CCCS(=O)(=O)c1ccccc1)Nc1nc(=O)[nH]cc1F,Eur J Med Chem,CHEMBL4445189,40477,40.477,Yes
CHEMBL4316969,Inhibition of human ERG expressed in CHO cells in at -80 mV holding potential by automated Qpatch clamp assay,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,J Med Chem,CHEMBL74656,190,0.19,No
CHEMBL4317027,Inhibition of human ERG expressed in HEK293 cells after 5 mins by patch clamp assay,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,J Med Chem,CHEMBL3648680,2700,2.7,No
CHEMBL4322077,Inhibition of human ERG,O=C1OCc2cc(C3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)CC4CO3)ccc21,J Med Chem,CHEMBL4544141,21100,21.1,Yes
CHEMBL4322077,Inhibition of human ERG,O=C1OCCc2cc([C@@H]3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)C[C@H]4CO3)ccc21,J Med Chem,CHEMBL3987135,75900,75.9,Yes
CHEMBL4322077,Inhibition of human ERG,Cc1c(C#N)cccc1[C@@H]1CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)C[C@H]2CO1,J Med Chem,CHEMBL4451354,14800,14.8,No
CHEMBL4322077,Inhibition of human ERG,Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N,J Med Chem,CHEMBL3933749,20300,20.3,Yes
CHEMBL4322944,Inhibition of human ERG by electrophysiology,N#Cc1ccc(O[C@H]2CN(S(=O)(=O)c3ccc(Cl)cn3)C[C@@]2(O)CN)cc1F,J Med Chem,CHEMBL4550510,20000,20,No
CHEMBL4322944,Inhibition of human ERG by electrophysiology,N#Cc1ccc(O[C@H]2CN(S(=O)(=O)c3ccc(Cl)cc3Cl)C[C@@]2(O)CN)cc1F,J Med Chem,CHEMBL4517101,3000,3,No
CHEMBL4322979,Inhibition of human ERG at -80 mV holding potential by automated Qpatch clamp assay,C[C@H]1SC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,J Med Chem,CHEMBL4557670,5100,5.1,No
CHEMBL4323804,Inhibition of human ERG expressed in HEK293 cells at holding potential -80 mV by whole-cell voltage-clamp method,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2ncccc2[C@@H]1c1ccc(Cl)cc1,J Med Chem,CHEMBL4537998,3000,3,No
CHEMBL4323804,Inhibition of human ERG expressed in HEK293 cells at holding potential -80 mV by whole-cell voltage-clamp method,O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2[C@@H]1c1ccc(F)cc1,J Med Chem,CHEMBL4458424,10600,10.6,No
CHEMBL4323948,Inhibition of human ERG,Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,J Med Chem,CHEMBL4447631,28000,28,Yes
CHEMBL4324297,Inhibition of human ERG,Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(n1)C(=O)N(Cc1ccc(F)c(F)c1)CC2,J Med Chem,CHEMBL4458562,23000,23,Yes
CHEMBL4324297,Inhibition of human ERG,COC[C@H]1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)cc2C(=O)N1Cc1cccc(C)n1,J Med Chem,CHEMBL4551714,20000,20,No
CHEMBL4324297,Inhibition of human ERG,Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(n1)C(=O)N(Cc1ccc(F)c(F)c1)[C@@H](C)C2,J Med Chem,CHEMBL4440109,23000,23,Yes
CHEMBL4324297,Inhibition of human ERG,COC[C@H]1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)nc2C(=O)N1Cc1ccc(F)c(F)c1,J Med Chem,CHEMBL4482864,11000,11,No
